,start,end,station
23286,2021-02-01 17:48:17,2021-02-01 17:48:20,4
23287,2021-02-01 17:52:15,2021-02-01 17:52:15,8
23288,2021-02-01 17:54:13,2021-02-01 17:54:17,6
23289,2021-02-01 17:55:47,2021-02-01 17:55:50,9
23290,2021-02-01 17:56:45,2021-02-01 17:56:45,6
23291,2021-02-01 17:57:38,2021-02-01 17:57:38,2
23292,2021-02-01 17:57:56,2021-02-01 17:57:59,10
23293,2021-02-01 17:58:02,2021-02-01 17:58:05,5
23294,2021-02-01 17:59:37,2021-02-01 17:59:40,3
23295,2021-02-01 18:03:56,2021-02-01 18:03:59,5
23296,2021-02-01 18:05:47,2021-02-01 18:05:47,6
23297,2021-02-01 18:06:01,2021-02-01 18:06:04,4
23298,2021-02-01 18:06:49,2021-02-01 18:06:50,3
23299,2021-02-01 18:08:08,2021-02-01 18:08:11,4
23300,2021-02-01 18:09:02,2021-02-01 18:09:04,7
23301,2021-02-01 18:10:12,2021-02-01 18:10:14,9
23302,2021-02-01 18:10:34,2021-02-01 18:10:37,10
23303,2021-02-01 18:10:49,2021-02-01 18:10:52,1
23304,2021-02-01 18:13:13,2021-02-01 18:13:15,7
23305,2021-02-01 18:14:45,2021-02-01 18:14:48,1
23306,2021-02-01 18:18:22,2021-02-01 18:18:25,2
23307,2021-02-01 18:19:48,2021-02-01 18:19:48,6
23308,2021-02-01 18:20:14,2021-02-01 18:20:16,9
23309,2021-02-01 18:26:34,2021-02-01 18:26:37,7
23310,2021-02-01 18:28:56,2021-02-01 18:28:59,4
23311,2021-02-01 18:29:20,2021-02-01 18:29:22,5
23312,2021-02-01 18:31:19,2021-02-01 18:31:22,1
23313,2021-02-01 18:31:51,2021-02-01 18:31:54,1
23314,2021-02-01 18:32:01,2021-02-01 18:32:04,5
23315,2021-02-01 18:32:47,2021-02-01 18:32:50,1
23316,2021-02-01 18:33:07,2021-02-01 18:33:10,3
23317,2021-02-01 18:38:52,2021-02-01 18:38:55,7
23318,2021-02-01 18:42:47,2021-02-01 18:42:50,10
23319,2021-02-01 18:44:45,2021-02-01 18:44:48,8
23320,2021-02-01 18:44:52,2021-02-01 18:44:54,6
23321,2021-02-01 18:45:07,2021-02-01 18:45:10,6
23322,2021-02-01 18:47:32,2021-02-01 18:47:35,4
23323,2021-02-01 18:49:19,2021-02-01 18:49:21,7
23324,2021-02-01 18:50:24,2021-02-01 18:50:27,3
23325,2021-02-01 18:51:53,2021-02-01 18:51:55,9
23326,2021-02-01 18:54:13,2021-02-01 18:54:16,1
23327,2021-02-01 18:54:14,2021-02-01 18:54:16,2
23328,2021-02-01 18:55:06,2021-02-01 18:55:08,1
23329,2021-02-01 18:55:21,2021-02-01 18:55:23,1
23330,2021-02-01 18:55:55,2021-02-01 18:55:58,8
23331,2021-02-01 18:57:24,2021-02-01 18:57:27,10
23332,2021-02-01 18:59:17,2021-02-01 18:59:19,4
23333,2021-02-01 19:04:22,2021-02-01 19:04:22,1
23334,2021-02-01 19:05:04,2021-02-01 19:05:04,8
23335,2021-02-01 19:06:46,2021-02-01 19:06:49,9
23336,2021-02-01 19:10:18,2021-02-01 19:10:22,10
23337,2021-02-01 19:11:28,2021-02-01 19:11:28,2
23338,2021-02-01 19:14:46,2021-02-01 19:14:49,9
23339,2021-02-01 19:16:16,2021-02-01 19:16:18,7
23340,2021-02-01 19:17:20,2021-02-01 19:17:22,5
23341,2021-02-01 19:18:19,2021-02-01 19:18:22,4
23342,2021-02-01 19:18:21,2021-02-01 19:18:23,6
23343,2021-02-01 19:18:25,2021-02-01 19:18:27,1
23344,2021-02-01 19:22:48,2021-02-01 19:22:51,8
23345,2021-02-01 19:28:49,2021-02-01 19:28:51,9
23346,2021-02-01 19:33:34,2021-02-01 19:33:36,1
23347,2021-02-01 19:33:44,2021-02-01 19:33:47,5
23348,2021-02-01 19:35:20,2021-02-01 19:35:23,3
23349,2021-02-01 19:38:25,2021-02-01 19:38:27,7
23350,2021-02-01 19:43:53,2021-02-01 19:43:55,4
23351,2021-02-01 19:44:12,2021-02-01 19:44:14,1
23352,2021-02-01 19:44:18,2021-02-01 19:44:18,7
23353,2021-02-01 19:45:07,2021-02-01 19:45:11,10
23354,2021-02-01 19:46:51,2021-02-01 19:46:53,6
23355,2021-02-01 19:47:05,2021-02-01 19:47:07,7
23356,2021-02-01 19:48:02,2021-02-01 19:48:04,5
23357,2021-02-01 19:49:42,2021-02-01 19:49:45,10
23358,2021-02-01 19:50:20,2021-02-01 19:50:23,9
23359,2021-02-01 19:51:59,2021-02-01 19:52:00,3
23360,2021-02-01 19:58:13,2021-02-01 19:58:16,8
23361,2021-02-01 19:58:38,2021-02-01 19:58:38,3
23362,2021-02-01 20:00:17,2021-02-01 20:00:20,6
23363,2021-02-01 20:01:37,2021-02-01 20:01:37,1
23364,2021-02-01 20:01:37,2021-02-01 20:01:37,2
23365,2021-02-01 20:04:25,2021-02-01 20:04:28,8
23366,2021-02-01 20:06:46,2021-02-01 20:06:48,4
23367,2021-02-01 20:08:42,2021-02-01 20:08:45,8
23368,2021-02-01 20:09:15,2021-02-01 20:09:18,1
23369,2021-02-01 20:09:59,2021-02-01 20:10:01,6
23370,2021-02-01 20:10:33,2021-02-01 20:10:33,7
23371,2021-02-01 20:10:39,2021-02-01 20:10:43,3
23372,2021-02-01 20:15:30,2021-02-01 20:15:33,4
23373,2021-02-01 20:20:17,2021-02-01 20:20:17,9
23374,2021-02-01 20:22:23,2021-02-01 20:22:25,6
23375,2021-02-01 20:24:50,2021-02-01 20:24:50,1
23376,2021-02-01 20:34:35,2021-02-01 20:34:35,7
23377,2021-02-01 20:35:10,2021-02-01 20:35:13,7
23378,2021-02-01 20:38:58,2021-02-01 20:38:58,7
23379,2021-02-01 20:41:30,2021-02-01 20:41:32,4
23380,2021-02-01 20:44:45,2021-02-01 20:44:48,7
23381,2021-02-01 20:46:05,2021-02-01 20:46:08,9
23382,2021-02-01 20:48:25,2021-02-01 20:48:27,7
23383,2021-02-01 20:49:55,2021-02-01 20:49:58,4
23384,2021-02-01 20:59:32,2021-02-01 20:59:34,7
23385,2021-02-01 21:41:38,2021-02-01 21:41:41,4
23386,2021-02-01 21:44:56,2021-02-01 21:44:59,1
23387,2021-02-01 21:49:04,2021-02-01 21:49:07,8
23388,2021-02-01 21:51:46,2021-02-01 21:51:46,1
23389,2021-02-01 22:02:22,2021-02-01 22:02:25,10
23390,2021-02-01 22:06:04,2021-02-01 22:06:06,6
23391,2021-02-01 22:15:10,2021-02-01 22:15:13,5
23392,2021-02-01 22:16:42,2021-02-01 22:16:45,10
23393,2021-02-01 22:35:51,2021-02-01 22:35:51,9
23394,2021-02-01 22:42:38,2021-02-01 22:42:41,9
23395,2021-02-01 22:42:53,2021-02-01 22:42:56,9
23396,2021-02-01 22:43:08,2021-02-01 22:43:11,9
23397,2021-02-01 22:51:02,2021-02-01 22:51:04,7
23398,2021-02-01 22:52:07,2021-02-01 22:52:10,7
23399,2021-02-01 23:04:00,2021-02-01 23:04:02,7
23400,2021-02-01 23:08:37,2021-02-01 23:08:40,4
23401,2021-02-01 23:08:52,2021-02-01 23:08:55,4
23402,2021-02-01 23:37:36,2021-02-01 23:37:37,5
23403,2021-02-01 23:42:03,2021-02-01 23:42:06,6
23404,2021-02-01 23:42:28,2021-02-01 23:42:31,2
23405,2021-02-01 23:45:54,2021-02-01 23:45:54,1
23406,2021-02-01 23:47:22,2021-02-01 23:47:25,5
23407,2021-02-01 23:52:11,2021-02-01 23:52:13,2
23408,2021-02-01 23:56:35,2021-02-01 23:56:37,5
23409,2021-02-01 23:57:05,2021-02-01 23:57:07,1
23410,2021-02-02 00:00:33,2021-02-02 00:00:35,1
23411,2021-02-02 00:04:24,2021-02-02 00:04:27,6
23412,2021-02-02 00:04:39,2021-02-02 00:04:42,6
23413,2021-02-02 00:08:25,2021-02-02 00:08:28,6
23414,2021-02-02 00:15:45,2021-02-02 00:15:48,3
23415,2021-02-02 00:16:40,2021-02-02 00:16:43,4
23416,2021-02-02 00:20:48,2021-02-02 00:20:50,7
23417,2021-02-02 00:34:58,2021-02-02 00:35:01,4
23418,2021-02-02 00:47:42,2021-02-02 00:47:45,3
23419,2021-02-02 00:51:57,2021-02-02 00:52:01,3
23420,2021-02-02 01:12:33,2021-02-02 01:12:36,3
23421,2021-02-02 01:15:44,2021-02-02 01:15:49,1
23422,2021-02-02 01:19:21,2021-02-02 01:19:21,6
23423,2021-02-02 01:19:27,2021-02-02 01:19:30,3
23424,2021-02-02 01:19:42,2021-02-02 01:19:45,3
23425,2021-02-02 01:21:15,2021-02-02 01:21:26,10
23426,2021-02-02 01:25:07,2021-02-02 01:25:12,4
23427,2021-02-02 01:26:11,2021-02-02 01:26:13,6
23428,2021-02-02 01:26:55,2021-02-02 01:26:57,4
23429,2021-02-02 01:31:23,2021-02-02 01:31:26,4
23430,2021-02-02 01:32:41,2021-02-02 01:32:41,1
23431,2021-02-02 01:32:48,2021-02-02 01:32:50,8
23432,2021-02-02 01:34:04,2021-02-02 01:34:06,6
23433,2021-02-02 01:45:25,2021-02-02 01:45:28,1
23434,2021-02-02 01:47:10,2021-02-02 01:47:13,7
23435,2021-02-02 01:47:48,2021-02-02 01:47:51,4
23436,2021-02-02 01:50:48,2021-02-02 01:50:51,10
23437,2021-02-02 01:51:03,2021-02-02 01:51:06,10
23438,2021-02-02 01:52:24,2021-02-02 01:52:27,7
23439,2021-02-02 01:53:19,2021-02-02 01:53:23,10
23440,2021-02-02 01:54:18,2021-02-02 01:54:20,2
23441,2021-02-02 01:55:34,2021-02-02 01:55:37,1
23442,2021-02-02 01:55:53,2021-02-02 01:55:55,5
23443,2021-02-02 01:57:36,2021-02-02 01:57:39,8
23444,2021-02-02 01:57:38,2021-02-02 01:57:40,6
23445,2021-02-02 02:00:28,2021-02-02 02:00:30,6
23446,2021-02-02 02:00:37,2021-02-02 02:00:40,5
23447,2021-02-02 02:02:12,2021-02-02 02:02:15,6
23448,2021-02-02 02:07:25,2021-02-02 02:07:25,5
23449,2021-02-02 02:09:14,2021-02-02 02:09:17,10
23450,2021-02-02 02:21:45,2021-02-02 02:21:49,10
23451,2021-02-02 02:29:45,2021-02-02 02:29:45,1
23452,2021-02-02 02:31:53,2021-02-02 02:31:56,5
23453,2021-02-02 02:43:18,2021-02-02 02:43:21,3
23454,2021-02-02 02:47:01,2021-02-02 02:47:04,3
23455,2021-02-02 03:00:15,2021-02-02 03:00:18,2
23456,2021-02-02 03:10:51,2021-02-02 03:10:54,3
23457,2021-02-02 03:27:18,2021-02-02 03:27:21,5
23458,2021-02-02 03:28:26,2021-02-02 03:28:29,7
23459,2021-02-02 03:28:53,2021-02-02 03:28:56,2
23460,2021-02-02 03:29:08,2021-02-02 03:29:11,2
23461,2021-02-02 03:32:52,2021-02-02 03:32:54,7
23462,2021-02-02 03:49:49,2021-02-02 03:49:51,9
23463,2021-02-02 03:51:21,2021-02-02 03:51:23,6
23464,2021-02-02 03:51:36,2021-02-02 03:51:39,6
23465,2021-02-02 04:00:00,2021-02-02 04:00:03,10
23466,2021-02-02 04:15:24,2021-02-02 04:15:27,9
23467,2021-02-02 04:19:26,2021-02-02 04:19:29,10
23468,2021-02-02 04:32:04,2021-02-02 04:32:06,4
23469,2021-02-02 04:35:24,2021-02-02 04:35:28,10
23470,2021-02-02 04:36:41,2021-02-02 04:36:43,2
23471,2021-02-02 04:41:27,2021-02-02 04:41:30,9
23472,2021-02-02 04:41:42,2021-02-02 04:41:45,9
23473,2021-02-02 04:51:22,2021-02-02 04:51:25,7
23474,2021-02-02 04:56:10,2021-02-02 04:56:12,4
23475,2021-02-02 04:56:25,2021-02-02 04:56:28,8
23476,2021-02-02 05:00:23,2021-02-02 05:00:26,8
23477,2021-02-02 05:06:26,2021-02-02 05:06:29,7
23478,2021-02-02 05:13:24,2021-02-02 05:13:26,1
23479,2021-02-02 05:13:39,2021-02-02 05:13:41,1
23480,2021-02-02 05:13:54,2021-02-02 05:13:56,1
23481,2021-02-02 05:23:25,2021-02-02 05:23:27,9
23482,2021-02-02 05:24:09,2021-02-02 05:24:12,9
23483,2021-02-02 05:31:16,2021-02-02 05:31:18,1
23484,2021-02-02 05:31:31,2021-02-02 05:31:33,1
23485,2021-02-02 05:35:22,2021-02-02 05:35:25,8
23486,2021-02-02 05:56:22,2021-02-02 05:56:25,4
23487,2021-02-02 06:04:49,2021-02-02 06:04:52,4
23488,2021-02-02 06:13:48,2021-02-02 06:13:51,2
23489,2021-02-02 06:13:51,2021-02-02 06:13:54,10
23490,2021-02-02 06:13:57,2021-02-02 06:13:59,3
23491,2021-02-02 06:18:20,2021-02-02 06:18:23,4
23492,2021-02-02 06:21:10,2021-02-02 06:21:10,6
23493,2021-02-02 06:24:47,2021-02-02 06:24:50,7
23494,2021-02-02 06:25:04,2021-02-02 06:25:04,5
23495,2021-02-02 06:30:59,2021-02-02 06:31:02,4
23496,2021-02-02 06:32:37,2021-02-02 06:32:37,6
23497,2021-02-02 06:32:35,2021-02-02 06:32:38,1
23498,2021-02-02 06:34:17,2021-02-02 06:34:17,8
23499,2021-02-02 06:34:53,2021-02-02 06:34:57,10
23500,2021-02-02 06:36:24,2021-02-02 06:36:27,1
23501,2021-02-02 06:36:28,2021-02-02 06:36:28,7
23502,2021-02-02 06:37:39,2021-02-02 06:37:41,2
23503,2021-02-02 06:41:05,2021-02-02 06:41:08,8
23504,2021-02-02 06:45:10,2021-02-02 06:45:13,7
23505,2021-02-02 06:45:45,2021-02-02 06:45:48,1
23506,2021-02-02 06:47:01,2021-02-02 06:47:04,9
23507,2021-02-02 06:50:58,2021-02-02 06:51:01,6
23508,2021-02-02 06:53:12,2021-02-02 06:53:15,9
23509,2021-02-02 06:54:05,2021-02-02 06:54:08,9
23510,2021-02-02 06:57:40,2021-02-02 06:57:43,5
23511,2021-02-02 06:59:40,2021-02-02 06:59:42,1
23512,2021-02-02 07:11:29,2021-02-02 07:11:29,9
23513,2021-02-02 07:12:19,2021-02-02 07:12:22,9
23514,2021-02-02 07:25:42,2021-02-02 07:25:45,9
23515,2021-02-02 07:27:23,2021-02-02 07:27:25,1
23516,2021-02-02 07:58:57,2021-02-02 07:59:00,5
23517,2021-02-02 07:59:46,2021-02-02 07:59:46,3
23518,2021-02-02 08:00:11,2021-02-02 08:00:14,9
23519,2021-02-02 08:12:27,2021-02-02 08:12:30,4
23520,2021-02-02 08:16:40,2021-02-02 08:16:42,5
23521,2021-02-02 08:21:12,2021-02-02 08:21:12,9
23522,2021-02-02 08:28:58,2021-02-02 08:29:02,3
23523,2021-02-02 08:33:35,2021-02-02 08:33:38,9
23524,2021-02-02 08:34:09,2021-02-02 08:34:11,9
23525,2021-02-02 08:36:45,2021-02-02 08:36:48,5
23526,2021-02-02 08:37:47,2021-02-02 08:37:50,4
23527,2021-02-02 08:47:36,2021-02-02 08:47:36,3
23528,2021-02-02 08:49:42,2021-02-02 08:49:44,7
23529,2021-02-02 08:54:15,2021-02-02 08:54:18,5
23530,2021-02-02 08:57:42,2021-02-02 08:57:45,4
23531,2021-02-02 09:01:21,2021-02-02 09:01:24,8
23532,2021-02-02 09:04:19,2021-02-02 09:04:22,3
23533,2021-02-02 09:18:21,2021-02-02 09:18:23,6
23534,2021-02-02 09:22:02,2021-02-02 09:22:04,6
23535,2021-02-02 09:24:20,2021-02-02 09:24:23,4
23536,2021-02-02 09:26:14,2021-02-02 09:26:17,8
23537,2021-02-02 09:33:13,2021-02-02 09:33:16,6
23538,2021-02-02 09:33:27,2021-02-02 09:33:29,4
23539,2021-02-02 09:37:48,2021-02-02 09:37:51,3
23540,2021-02-02 09:39:06,2021-02-02 09:39:08,1
23541,2021-02-02 09:52:07,2021-02-02 09:52:09,8
23542,2021-02-02 09:54:32,2021-02-02 09:54:35,6
23543,2021-02-02 10:00:18,2021-02-02 10:00:21,7
23544,2021-02-02 10:02:27,2021-02-02 10:02:30,5
23545,2021-02-02 10:03:48,2021-02-02 10:03:51,3
23546,2021-02-02 10:04:17,2021-02-02 10:04:17,6
23547,2021-02-02 10:06:54,2021-02-02 10:06:57,2
23548,2021-02-02 10:07:10,2021-02-02 10:07:12,10
23549,2021-02-02 10:08:25,2021-02-02 10:08:27,2
23550,2021-02-02 10:10:03,2021-02-02 10:10:05,7
23551,2021-02-02 10:10:18,2021-02-02 10:10:23,4
23552,2021-02-02 10:11:15,2021-02-02 10:11:18,5
23553,2021-02-02 10:12:06,2021-02-02 10:12:08,8
23554,2021-02-02 10:12:09,2021-02-02 10:12:12,9
23555,2021-02-02 10:16:47,2021-02-02 10:16:47,1
23556,2021-02-02 10:19:25,2021-02-02 10:19:27,4
23557,2021-02-02 10:19:55,2021-02-02 10:19:58,8
23558,2021-02-02 10:20:52,2021-02-02 10:20:55,3
23559,2021-02-02 10:22:45,2021-02-02 10:22:47,6
23560,2021-02-02 10:26:41,2021-02-02 10:26:41,7
23561,2021-02-02 10:27:26,2021-02-02 10:27:29,6
23562,2021-02-02 10:27:39,2021-02-02 10:27:42,10
23563,2021-02-02 10:30:28,2021-02-02 10:30:30,2
23564,2021-02-02 10:33:00,2021-02-02 10:33:03,1
23565,2021-02-02 10:33:45,2021-02-02 10:33:48,4
23566,2021-02-02 10:36:14,2021-02-02 10:36:16,7
23567,2021-02-02 10:38:41,2021-02-02 10:38:44,6
23568,2021-02-02 10:42:23,2021-02-02 10:42:26,1
23569,2021-02-02 10:42:32,2021-02-02 10:42:35,3
23570,2021-02-02 10:43:42,2021-02-02 10:43:44,5
23571,2021-02-02 10:45:12,2021-02-02 10:45:15,5
23572,2021-02-02 10:45:37,2021-02-02 10:45:40,5
23573,2021-02-02 10:48:32,2021-02-02 10:48:35,9
23574,2021-02-02 10:51:45,2021-02-02 10:51:47,2
23575,2021-02-02 10:54:40,2021-02-02 10:54:42,6
23576,2021-02-02 10:55:47,2021-02-02 10:55:50,8
23577,2021-02-02 10:56:35,2021-02-02 10:56:36,5
23578,2021-02-02 10:58:06,2021-02-02 10:58:08,7
23579,2021-02-02 10:58:21,2021-02-02 10:58:23,7
23580,2021-02-02 10:59:14,2021-02-02 10:59:14,1
23581,2021-02-02 10:59:43,2021-02-02 10:59:45,4
23582,2021-02-02 11:00:34,2021-02-02 11:00:37,4
23583,2021-02-02 11:02:00,2021-02-02 11:02:03,3
23584,2021-02-02 11:10:32,2021-02-02 11:10:34,1
23585,2021-02-02 11:14:10,2021-02-02 11:14:13,10
23586,2021-02-02 11:14:24,2021-02-02 11:14:27,4
23587,2021-02-02 11:14:25,2021-02-02 11:14:28,10
23588,2021-02-02 11:15:13,2021-02-02 11:15:16,10
23589,2021-02-02 11:16:12,2021-02-02 11:16:16,10
23590,2021-02-02 11:17:37,2021-02-02 11:17:39,2
23591,2021-02-02 11:19:06,2021-02-02 11:19:09,3
23592,2021-02-02 11:21:13,2021-02-02 11:21:15,8
23593,2021-02-02 11:21:27,2021-02-02 11:21:30,7
23594,2021-02-02 11:21:29,2021-02-02 11:21:31,6
23595,2021-02-02 11:22:17,2021-02-02 11:22:19,7
23596,2021-02-02 11:25:53,2021-02-02 11:25:55,7
23597,2021-02-02 11:26:34,2021-02-02 11:26:37,5
23598,2021-02-02 11:29:23,2021-02-02 11:29:31,8
23599,2021-02-02 11:36:44,2021-02-02 11:36:46,2
23600,2021-02-02 11:41:35,2021-02-02 11:41:38,7
23601,2021-02-02 11:43:00,2021-02-02 11:43:03,8
23602,2021-02-02 11:43:29,2021-02-02 11:43:31,5
23603,2021-02-02 11:58:52,2021-02-02 11:58:54,2
23604,2021-02-02 12:00:28,2021-02-02 12:00:31,9
23605,2021-02-02 12:01:49,2021-02-02 12:01:52,5
23606,2021-02-02 12:03:34,2021-02-02 12:03:38,6
23607,2021-02-02 12:05:45,2021-02-02 12:05:49,10
23608,2021-02-02 12:13:33,2021-02-02 12:13:36,3
23609,2021-02-02 12:15:25,2021-02-02 12:15:25,7
23610,2021-02-02 12:19:16,2021-02-02 12:19:16,9
23611,2021-02-02 12:20:50,2021-02-02 12:20:53,9
23612,2021-02-02 12:21:04,2021-02-02 12:21:07,9
23613,2021-02-02 12:21:20,2021-02-02 12:21:23,9
23614,2021-02-02 12:25:37,2021-02-02 12:25:39,1
23615,2021-02-02 12:27:13,2021-02-02 12:27:14,10
23616,2021-02-02 12:34:10,2021-02-02 12:34:13,6
23617,2021-02-02 12:34:52,2021-02-02 12:34:55,10
23618,2021-02-02 12:36:06,2021-02-02 12:36:08,6
23619,2021-02-02 12:36:21,2021-02-02 12:36:21,6
23620,2021-02-02 12:41:05,2021-02-02 12:41:05,8
23621,2021-02-02 12:44:46,2021-02-02 12:44:49,4
23622,2021-02-02 12:49:39,2021-02-02 12:49:42,10
23623,2021-02-02 12:50:26,2021-02-02 12:50:29,6
23624,2021-02-02 12:51:13,2021-02-02 12:51:15,6
23625,2021-02-02 12:58:41,2021-02-02 12:58:41,7
23626,2021-02-02 13:01:25,2021-02-02 13:01:28,4
23627,2021-02-02 13:09:05,2021-02-02 13:09:05,1
23628,2021-02-02 13:13:11,2021-02-02 13:13:14,9
23629,2021-02-02 13:14:12,2021-02-02 13:14:15,7
23630,2021-02-02 13:16:20,2021-02-02 13:16:23,8
23631,2021-02-02 13:24:06,2021-02-02 13:24:08,1
23632,2021-02-02 13:40:20,2021-02-02 13:40:23,1
23633,2021-02-02 13:41:55,2021-02-02 13:41:58,10
23634,2021-02-02 13:43:08,2021-02-02 13:43:11,10
23635,2021-02-02 13:43:22,2021-02-02 13:43:23,10
23636,2021-02-02 13:43:21,2021-02-02 13:43:24,2
23637,2021-02-02 13:49:16,2021-02-02 13:49:16,4
23638,2021-02-02 13:51:27,2021-02-02 13:51:30,3
23639,2021-02-02 13:51:42,2021-02-02 13:51:43,3
23640,2021-02-02 13:52:48,2021-02-02 13:52:49,3
23641,2021-02-02 13:53:10,2021-02-02 13:53:12,1
23642,2021-02-02 13:53:24,2021-02-02 13:53:24,3
23643,2021-02-02 13:55:28,2021-02-02 13:55:29,4
23644,2021-02-02 13:57:05,2021-02-02 13:57:07,2
23645,2021-02-02 13:59:17,2021-02-02 13:59:20,9
23646,2021-02-02 14:04:49,2021-02-02 14:04:49,3
23647,2021-02-02 14:04:55,2021-02-02 14:04:59,10
23648,2021-02-02 14:09:57,2021-02-02 14:09:57,5
23649,2021-02-02 14:10:07,2021-02-02 14:10:07,4
23650,2021-02-02 14:10:19,2021-02-02 14:10:21,1
23651,2021-02-02 14:11:42,2021-02-02 14:11:42,3
23652,2021-02-02 14:13:02,2021-02-02 14:13:05,9
23653,2021-02-02 14:17:20,2021-02-02 14:17:21,10
23654,2021-02-02 14:17:37,2021-02-02 14:17:39,1
23655,2021-02-02 14:19:16,2021-02-02 14:19:18,5
23656,2021-02-02 14:23:04,2021-02-02 14:23:07,8
23657,2021-02-02 14:23:29,2021-02-02 14:23:31,6
23658,2021-02-02 14:24:11,2021-02-02 14:24:14,2
23659,2021-02-02 14:26:41,2021-02-02 14:26:44,9
23660,2021-02-02 14:27:57,2021-02-02 14:27:57,4
23661,2021-02-02 14:28:43,2021-02-02 14:28:44,4
23662,2021-02-02 14:29:06,2021-02-02 14:29:07,5
23663,2021-02-02 14:29:30,2021-02-02 14:29:33,8
23664,2021-02-02 14:29:45,2021-02-02 14:29:48,8
23665,2021-02-02 14:30:22,2021-02-02 14:30:24,1
23666,2021-02-02 14:30:46,2021-02-02 14:30:49,10
23667,2021-02-02 14:31:48,2021-02-02 14:31:49,3
23668,2021-02-02 14:32:50,2021-02-02 14:32:53,3
23669,2021-02-02 14:36:49,2021-02-02 14:36:51,6
23670,2021-02-02 14:38:31,2021-02-02 14:38:31,2
23671,2021-02-02 14:41:22,2021-02-02 14:41:25,1
23672,2021-02-02 14:45:30,2021-02-02 14:45:33,3
23673,2021-02-02 14:45:32,2021-02-02 14:45:35,5
23674,2021-02-02 14:52:26,2021-02-02 14:52:29,9
23675,2021-02-02 14:52:37,2021-02-02 14:52:39,2
23676,2021-02-02 14:53:45,2021-02-02 14:53:48,10
23677,2021-02-02 14:54:04,2021-02-02 14:54:04,4
23678,2021-02-02 14:54:27,2021-02-02 14:54:30,8
23679,2021-02-02 14:54:42,2021-02-02 14:54:45,8
23680,2021-02-02 14:54:59,2021-02-02 14:55:00,4
23681,2021-02-02 15:00:10,2021-02-02 15:00:13,3
23682,2021-02-02 15:02:49,2021-02-02 15:02:52,2
23683,2021-02-02 15:02:54,2021-02-02 15:02:57,1
23684,2021-02-02 15:05:27,2021-02-02 15:05:29,9
23685,2021-02-02 15:05:41,2021-02-02 15:05:44,3
23686,2021-02-02 15:06:36,2021-02-02 15:06:39,8
23687,2021-02-02 15:11:58,2021-02-02 15:12:01,10
23688,2021-02-02 15:19:36,2021-02-02 15:19:38,1
23689,2021-02-02 15:27:41,2021-02-02 15:27:43,1
23690,2021-02-02 15:28:14,2021-02-02 15:28:17,9
23691,2021-02-02 15:29:13,2021-02-02 15:29:16,8
23692,2021-02-02 15:29:35,2021-02-02 15:29:38,10
23693,2021-02-02 15:31:14,2021-02-02 15:31:16,6
23694,2021-02-02 15:33:02,2021-02-02 15:33:05,5
23695,2021-02-02 15:34:09,2021-02-02 15:34:12,5
23696,2021-02-02 15:34:24,2021-02-02 15:34:28,5
23697,2021-02-02 15:34:26,2021-02-02 15:34:29,3
23698,2021-02-02 15:34:39,2021-02-02 15:34:40,5
23699,2021-02-02 15:36:35,2021-02-02 15:36:37,1
23700,2021-02-02 15:39:52,2021-02-02 15:39:54,9
23701,2021-02-02 15:40:05,2021-02-02 15:40:08,6
23702,2021-02-02 15:48:21,2021-02-02 15:48:21,6
23703,2021-02-02 15:48:37,2021-02-02 15:48:37,7
23704,2021-02-02 15:48:42,2021-02-02 15:48:45,5
23705,2021-02-02 15:50:35,2021-02-02 15:50:35,9
23706,2021-02-02 15:52:04,2021-02-02 15:52:04,8
23707,2021-02-02 15:55:17,2021-02-02 15:55:20,10
23708,2021-02-02 15:55:32,2021-02-02 15:55:35,10
23709,2021-02-02 15:57:45,2021-02-02 15:57:48,7
23710,2021-02-02 15:59:00,2021-02-02 15:59:03,7
23711,2021-02-02 15:59:07,2021-02-02 15:59:07,10
23712,2021-02-02 15:59:56,2021-02-02 15:59:58,7
23713,2021-02-02 16:03:35,2021-02-02 16:03:38,8
23714,2021-02-02 16:03:37,2021-02-02 16:03:40,7
23715,2021-02-02 16:03:52,2021-02-02 16:03:55,7
23716,2021-02-02 16:04:07,2021-02-02 16:04:10,7
23717,2021-02-02 16:04:49,2021-02-02 16:04:52,4
23718,2021-02-02 16:10:40,2021-02-02 16:10:43,8
23719,2021-02-02 16:11:23,2021-02-02 16:11:26,5
23720,2021-02-02 16:12:19,2021-02-02 16:12:21,2
23721,2021-02-02 16:14:45,2021-02-02 16:14:48,7
23722,2021-02-02 16:14:47,2021-02-02 16:14:49,5
23723,2021-02-02 16:15:52,2021-02-02 16:15:55,4
23724,2021-02-02 16:16:44,2021-02-02 16:16:47,9
23725,2021-02-02 16:18:12,2021-02-02 16:18:16,10
23726,2021-02-02 16:22:49,2021-02-02 16:22:51,2
23727,2021-02-02 16:27:21,2021-02-02 16:27:23,6
23728,2021-02-02 16:29:10,2021-02-02 16:29:10,6
23729,2021-02-02 16:29:21,2021-02-02 16:29:24,5
23730,2021-02-02 16:29:36,2021-02-02 16:29:39,5
23731,2021-02-02 16:29:40,2021-02-02 16:29:42,7
23732,2021-02-02 16:31:33,2021-02-02 16:31:36,5
23733,2021-02-02 16:32:06,2021-02-02 16:32:09,8
23734,2021-02-02 16:33:36,2021-02-02 16:33:39,10
23735,2021-02-02 16:35:22,2021-02-02 16:35:24,9
23736,2021-02-02 16:35:59,2021-02-02 16:35:59,3
